pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-09-30,93.6,3.88,5.05,"Hader, Josh",594824,623352,single,hit_into_play,3,Greg Garcia singles on a line drive to left fielder Ryan Braun.,R,L,L,STL,MIL,X,7,line_drive,1,2,2017,1.04,1.86,0.36,2.84,,,,0,8,Bot,79.51,123.77,519390,-11.2870653126403,-135.400772761109,-3.9273926052303,15.3091865003763,31.7834373167523,-8.7510627842758,3.3,1.59,213,70.4,27,92.8,2309,6.3,492507,623352,519390,435522,519299,543768,606115,460075,621433,570267,54.2,0.907,0.825,0.9,1,1,0,4,68,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,149,0.078,0.459
SI,2017-09-30,92.3,3.77,5.02,"Hader, Josh",594824,623352,"",foul,7,Greg Garcia singles on a line drive to left fielder Ryan Braun.,R,L,L,STL,MIL,S,,"",1,1,2017,1.09,1.48,-0.44,1.96,,,,0,8,Bot,,,519390,-13.0244481982843,-133.516963414457,-5.09501986888637,15.88362158758,28.9322148415376,-13.5556701822622,3.38,1.71,167,68.3,24,91.9,2266,6.4,492507,623352,519390,435522,519299,543768,606115,460075,621433,570267,54.11,,,,,,,,68,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,141,0,-0.062
SI,2017-09-30,91.4,3.8,5.15,"Hader, Josh",594824,623352,"",ball,13,Greg Garcia singles on a line drive to left fielder Ryan Braun.,R,L,L,STL,MIL,B,,"",0,1,2017,0.7,1.72,-1,0.59,,,,0,8,Bot,,,519390,-13.5892087554164,-131.957175320729,-9.21669188192242,11.174784838671,28.1407575105631,-10.2212892828299,3.35,1.71,,,,91.1,2138,6.6,492507,623352,519390,435522,519299,543768,606115,460075,621433,570267,53.94,,,,,,,,68,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,156,0,0.027
SI,2017-09-30,89.2,3.32,5.38,"Hader, Josh",594824,623352,"",called_strike,7,Greg Garcia singles on a line drive to left fielder Ryan Braun.,R,L,L,STL,MIL,S,,"",0,0,2017,0.68,1.62,-0.56,1.75,,,,0,8,Bot,,,519390,-10.9308884378261,-129.116729614224,-6.25972505276932,9.8424715681444,25.4718638142309,-12.9260485684273,3.3,1.61,,,,89.1,2057,6.4,492507,623352,519390,435522,519299,543768,606115,460075,621433,570267,54.08,,,,,,,,68,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,155,0,-0.037
SI,2017-09-30,94.5,3.78,5.23,"Hader, Josh",545341,623352,strikeout,swinging_strike,6,Randal Grichuk strikes out swinging.,R,R,L,STL,MIL,S,2,"",1,2,2017,0.86,1.51,0.29,2.47,,,,2,7,Bot,,,519390,-11.0850728422213,-136.869612455453,-4.83493999444859,13.5670329472227,32.714331989338,-12.053318875468,3.04,1.36,,,,94.6,2193,6.8,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.72,,0,0,1,0,0,,63,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,148,-0.015,-0.073
SI,2017-09-30,94.2,3.77,5.21,"Hader, Josh",545341,623352,"",swinging_strike,12,Randal Grichuk strikes out swinging.,R,R,L,STL,MIL,S,,"",1,1,2017,0.82,1.8,0.91,2.29,,,,2,7,Bot,,,519390,-9.23182925420035,-136.32586601249,-5.75594732261885,12.4823728154151,33.4200589659907,-8.63912994736956,3.09,1.36,,,,93.6,2268,6.5,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.01,,,,,,,,63,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,154,0,-0.029
SI,2017-09-30,93.2,3.69,5.19,"Hader, Josh",545341,623352,"",swinging_strike,5,Randal Grichuk strikes out swinging.,R,R,L,STL,MIL,S,,"",1,0,2017,1,1.82,-0.07,2.34,,,,2,7,Bot,,,519390,-11.8185572210697,-134.708374846138,-5.42300301120075,14.9425065279019,31.8153301055039,-8.98297482270382,3.06,1.34,,,,92.5,2335,6.5,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.04,,,,,,,,63,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,149,0,-0.022
CH,2017-09-30,86.9,3.72,4.8,"Hader, Josh",545341,623352,"",ball,12,Randal Grichuk strikes out swinging.,R,R,L,STL,MIL,B,,"",0,0,2017,1.37,0.87,1.55,2.69,,,,2,7,Bot,,,519390,-8.11682690744885,-126.072951556879,-0.56880030297227,16.5653206864781,29.4510471695719,-22.8701756927834,2.92,1.29,,,,87.1,1524,6.9,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.62,,,,,,,,63,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,118,0,0.018
SI,2017-09-30,95.4,3.54,5.19,"Hader, Josh",608348,623352,field_out,hit_into_play,13,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,X,5,ground_ball,3,2,2017,0.88,1.54,-0.84,2.25,,,,1,7,Bot,110.67,173.7,519390,-13.578191343072,-138.137160863892,-5.63700128612207,14.2787191994681,28.3137001106014,-10.9704451670699,3.3,1.5,8,61.7,-14,96.2,2275,6.9,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.65,0.087,0.069,0,1,0,0,2,62,8,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,149,-0.026,-0.223
SI,2017-09-30,94.5,3.61,5.22,"Hader, Josh",608348,623352,"",foul,4,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,S,,"",3,2,2017,1.03,1.48,-0.5,2.52,,,,1,7,Bot,,,519390,-13.0369201855976,-136.838191775539,-4.62708449552171,15.8731591390049,28.8758188787607,-12.6224242149746,3.3,1.48,158,61.2,53,94.7,2347,6.5,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.95,,,,,,,,62,7,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,143,0,0
SI,2017-09-30,94.1,3.74,5.18,"Hader, Josh",608348,623352,"",foul,2,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,S,,"",3,2,2017,0.84,1.61,-0.18,2.93,,,,1,7,Bot,,,519390,-12.0341253003748,-136.239930631643,-3.61657858842459,13.3353574254199,31.8491931922081,-11.4305877414041,3.3,1.48,159,68.1,27,93.8,2298,6.5,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.97,,,,,,,,62,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,150,0,0
SI,2017-09-30,94.4,3.68,5.2,"Hader, Josh",608348,623352,"",ball,11,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,B,,"",2,2,2017,1.01,1.42,-1.68,2.79,,,,1,7,Bot,,,519390,-16.1868626013659,-136.289841739374,-3.66193568604717,16.3010722548895,30.6094317242278,-13.7387526450087,3.33,1.5,,,,94.2,2230,6.7,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.84,,,,,,,,62,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,142,0,0.071
SI,2017-09-30,93,3.75,5.39,"Hader, Josh",608348,623352,"",swinging_strike,3,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,S,,"",2,1,2017,0.85,1.81,0.43,2.93,,,,1,7,Bot,,,519390,-10.4017969447773,-134.725126373185,-4.46855403750302,12.7404614604824,30.6163492481196,-9.14794964023674,3.27,1.48,,,,93,2177,6.6,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.89,,,,,,,,62,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,153,0,-0.052
SI,2017-09-30,93.2,3.69,5.09,"Hader, Josh",608348,623352,"",ball,13,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,B,,"",1,1,2017,1.2,1.66,-0.46,1.33,,,,1,7,Bot,,,519390,-13.3254418893299,-134.633157656482,-7.46653147213559,17.6498284073837,29.479473702022,-10.3709498938311,3.3,1.55,,,,93.2,2225,6.7,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.81,,,,,,,,62,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,142,0,0.038
